Fund Name:,State Street® SPDR® S&P 500® ETF Trust,,,,,,
Ticker Symbol:,SPY,,,,,,
Holdings:,As of 24-Aug-2026,,,,,,
,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency
NVIDIA CORP,NVDA,67066G104,2379504,7.658346,-,295655444,USD
APPLE INC,AAPL,037833100,2046251,6.913008,-,179285263,USD
MICROSOFT CORP,MSFT,594918104,2588173,5.490147,-,90676328,USD
AMAZON.COM INC,AMZN,023135106,2000019,3.890995,-,119497463,USD
ALPHABET INC CL A,GOOGL,02079K305,BYVY8G0,3.095443,-,71578737,USD
BROADCOM INC,AVGO,11135F101,BDZ78H9,2.576264,-,57796519,USD
ALPHABET INC CL C,GOOG,02079K107,BYY88Y7,2.470174,-,57695260,USD
META PLATFORMS INC CLASS A,META,30303M102,B7TL820,1.8619,-,26806761,USD
MICRON TECHNOLOGY INC,MU,595112103,2588184,1.557137,-,13765615,USD
ELI LILLY + CO,LLY,532457108,2516152,1.495952,-,9655860,USD
TESLA INC,TSLA,88160R101,B616C79,1.489895,-,34364329,USD
JPMORGAN CHASE + CO,JPM,46625H100,2190385,1.448271,-,32706921,USD
BERKSHIRE HATHAWAY INC CL B,BRK.B,084670702,2073390,1.402221,-,22378218,USD
ADVANCED MICRO DEVICES,AMD,007903107,2007849,1.129485,-,19903157,USD
EXXONMOBIL HOLDINGS CORP,XOM,30233Q108,BVSRPD7,1.031182,-,50591128,USD
JOHNSON + JOHNSON,JNJ,478160104,2475833,0.991834,-,29380870,USD
VISA INC CLASS A SHARES,V,92826C839,B2PZN04,0.962416,-,20255787,USD
MASTERCARD INC   A,MA,57636Q104,B121557,0.733934,-,9847418,USD
ABBVIE INC,ABBV,00287Y109,B92SR70,0.708661,-,21562312,USD
WALMART INC,WMT,931142103,2936921,0.707941,-,53506103,USD
CISCO SYSTEMS INC,CSCO,17275R102,2198163,0.660208,-,48205481,USD
INTEL CORP,INTC,458140100,2463247,0.653509,-,60277042,USD
COSTCO WHOLESALE CORP,COST,22160K105,2701271,0.653479,-,5414384,USD
BANK OF AMERICA CORP,BAC,060505104,2295677,0.617055,-,79678671,USD
PALANTIR TECHNOLOGIES INC A,PLTR,69608A108,BN78DQ4,0.612319,-,28018962,USD
LAM RESEARCH CORP,LRCX,512807306,BSML4N7,0.588357,-,15267091,USD
APPLIED MATERIALS INC,AMAT,038222105,2046552,0.582882,-,9689032,USD
CHEVRON CORP,CVX,166764100,2838555,0.576487,-,22846327,USD
CATERPILLAR INC,CAT,149123101,2180201,0.566403,-,5620945,USD
MERCK + CO. INC.,MRK,58933Y105,2778844,0.564372,-,30149708,USD
UNITEDHEALTH GROUP INC,UNH,91324P102,2917766,0.549077,-,11082479,USD
GENERAL ELECTRIC,GE,369604301,BL59CR9,0.540783,-,12732548,USD
COCA COLA CO/THE,KO,191216100,2206657,0.540046,-,47250411,USD
PROCTER + GAMBLE CO/THE,PG,742718109,2704407,0.51755,-,28414103,USD
NETFLIX INC,NFLX,64110L106,2857817,0.510774,-,51380658,USD
HOME DEPOT INC,HD,437076102,2434209,0.509539,-,12153709,USD
GOLDMAN SACHS GROUP INC,GS,38141G104,2407966,0.463461,-,3599575,USD
PHILIP MORRIS INTERNATIONAL,PM,718172109,B2PKRQ3,0.452411,-,19018256,USD
PALO ALTO NETWORKS INC,PANW,697435105,B87ZMX0,0.431462,-,9896328,USD
RTX CORP,RTX,75513E101,BM5M5Y3,0.427321,-,16438672,USD
WELLS FARGO + CO,WFC,949746101,2649100,0.393049,-,37340179,USD
MORGAN STANLEY,MS,617446448,2262314,0.389047,-,14626521,USD
GE VERNOVA INC,GEV,36828A101,BP6H4Y1,0.384091,-,3281349,USD
ORACLE CORP,ORCL,68389X105,2661568,0.366728,-,20720363,USD
AMGEN INC,AMGN,031162100,2023607,0.363334,-,6588622,USD
KLA CORP,KLAC,482480100,2480138,0.359702,-,15944626,USD
TEXAS INSTRUMENTS INC,TXN,882508104,2885409,0.357386,-,11108452,USD
THERMO FISHER SCIENTIFIC INC,TMO,883556102,2886907,0.354317,-,4535619,USD
LINDE PLC,LIN,G54950103,BNZHB81,0.343442,-,5640874,USD
CITIGROUP INC,C,172967424,2297907,0.340574,-,20810157,USD
SANDISK CORP,SNDK,80004C200,BSNPZV3,0.335485,-,1808397,USD
INTL BUSINESS MACHINES CORP,IBM,459200101,2005973,0.329174,-,11467087,USD
VERIZON COMMUNICATIONS INC,VZ,92343V104,2090571,0.317523,-,50958885,USD
ABBOTT LABORATORIES,ABT,002824100,2002305,0.308138,-,21256958,USD
MARVELL TECHNOLOGY INC,MRVL,573874104,BNKJSM5,0.304294,-,10681283,USD
PEPSICO INC,PEP,713448108,2681511,0.299814,-,16679708,USD
ARISTA NETWORKS INC,ANET,040413205,BL9XPM3,0.294585,-,12601490,USD
CROWDSTRIKE HOLDINGS INC   A,CRWD,22788C105,BJJP138,0.294411,-,12426923,USD
MCDONALD S CORP,MCD,580135101,2550707,0.293622,-,8671087,USD
WALT DISNEY CO/THE,DIS,254687106,2270726,0.291228,-,21191130,USD
AMPHENOL CORP CL A,APH,032095101,2145084,0.290176,-,15014338,USD
SCHWAB (CHARLES) CORP,SCHW,808513105,2779397,0.281703,-,19949713,USD
UNION PACIFIC CORP,UNP,907818108,2914734,0.278928,-,7245056,USD
GILEAD SCIENCES INC,GILD,375558103,2369174,0.276221,-,15150396,USD
ANALOG DEVICES INC,ADI,032654105,2032067,0.274755,-,5957833,USD
AMERICAN EXPRESS CO,AXP,025816109,2026082,0.272209,-,6494748,USD
