Fund Name:,State Street® SPDR® S&P 500® ETF Trust,,,,,,
Ticker Symbol:,SPY,,,,,,
Holdings:,As of 02-Sep-2026,,,,,,
,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency
NVIDIA CORP,NVDA,67066G104,2379504,8.226928,-,296482801,USD
APPLE INC,AAPL,037833100,2046251,7.224105,-,179786940,USD
MICROSOFT CORP,MSFT,594918104,2588173,5.586022,-,90930087,USD
AMAZON.COM INC,AMZN,023135106,2000019,3.778107,-,119831816,USD
ALPHABET INC CL A,GOOGL,02079K305,BYVY8G0,2.992114,-,71779042,USD
BROADCOM INC,AVGO,11135F101,BDZ78H9,2.63185,-,57958238,USD
ALPHABET INC CL C,GOOG,02079K107,BYY88Y7,2.387865,-,57856684,USD
META PLATFORMS INC CLASS A,META,30303M102,B7TL820,1.970599,-,26881750,USD
MICRON TECHNOLOGY INC,MU,595112103,2588184,1.631923,-,13804142,USD
TESLA INC,TSLA,88160R101,B616C79,1.521241,-,34460499,USD
JPMORGAN CHASE + CO,JPM,46625H100,2190385,1.444666,-,32798430,USD
BERKSHIRE HATHAWAY INC CL B,BRK.B,084670702,2073390,1.40195,-,22440817,USD
ELI LILLY + CO,LLY,532457108,2516152,1.388956,-,9682882,USD
ADVANCED MICRO DEVICES,AMD,007903107,2007849,1.127989,-,19958853,USD
EXXONMOBIL HOLDINGS CORP,XOM,30233Q108,BVSRPD7,1.029734,-,50732728,USD
JOHNSON + JOHNSON,JNJ,478160104,2475833,1.002626,-,29463116,USD
VISA INC CLASS A SHARES,V,92826C839,B2PZN04,0.950408,-,20312486,USD
MASTERCARD INC   A,MA,57636Q104,B121557,0.718146,-,9874971,USD
WALMART INC,WMT,931142103,2936921,0.703862,-,53655845,USD
ABBVIE INC,ABBV,00287Y109,B92SR70,0.699749,-,21622669,USD
INTEL CORP,INTC,458140100,2463247,0.673047,-,60445782,USD
CISCO SYSTEMS INC,CSCO,17275R102,2198163,0.654247,-,48340414,USD
COSTCO WHOLESALE CORP,COST,22160K105,2701271,0.62335,-,5429547,USD
BANK OF AMERICA CORP,BAC,060505104,2295677,0.618481,-,79901691,USD
CHEVRON CORP,CVX,166764100,2838555,0.599945,-,22910283,USD
PALANTIR TECHNOLOGIES INC A,PLTR,69608A108,BN78DQ4,0.588747,-,28097373,USD
MERCK + CO. INC.,MRK,58933Y105,2778844,0.5669,-,30234078,USD
CATERPILLAR INC,CAT,149123101,2180201,0.552204,-,5636698,USD
UNITEDHEALTH GROUP INC,UNH,91324P102,2917766,0.549209,-,11113513,USD
LAM RESEARCH CORP,LRCX,512807306,BSML4N7,0.545809,-,15309807,USD
NETFLIX INC,NFLX,64110L106,2857817,0.527075,-,51524500,USD
APPLIED MATERIALS INC,AMAT,038222105,2046552,0.526767,-,9716113,USD
GENERAL ELECTRIC,GE,369604301,BL59CR9,0.520212,-,12768184,USD
PROCTER + GAMBLE CO/THE,PG,742718109,2704407,0.520173,-,28493635,USD
COCA COLA CO/THE,KO,191216100,2206657,0.516989,-,47382689,USD
HOME DEPOT INC,HD,437076102,2434209,0.47649,-,12187752,USD
GOLDMAN SACHS GROUP INC,GS,38141G104,2407966,0.44831,-,3609664,USD
PHILIP MORRIS INTERNATIONAL,PM,718172109,B2PKRQ3,0.4432,-,19071474,USD
WELLS FARGO + CO,WFC,949746101,2649100,0.413325,-,37444727,USD
RTX CORP,RTX,75513E101,BM5M5Y3,0.409258,-,16484692,USD
PALO ALTO NETWORKS INC,PANW,697435105,B87ZMX0,0.403083,-,9924058,USD
MORGAN STANLEY,MS,617446448,2262314,0.384165,-,14667467,USD
GE VERNOVA INC,GEV,36828A101,BP6H4Y1,0.375118,-,3290553,USD
ORACLE CORP,ORCL,68389X105,2661568,0.374468,-,20778301,USD
AMGEN INC,AMGN,031162100,2023607,0.361784,-,6607030,USD
TEXAS INSTRUMENTS INC,TXN,882508104,2885409,0.350964,-,11139545,USD
SANDISK CORP,SNDK,80004C200,BSNPZV3,0.348329,-,1813471,USD
CITIGROUP INC,C,172967424,2297907,0.346649,-,20868390,USD
THERMO FISHER SCIENTIFIC INC,TMO,883556102,2886907,0.342243,-,4548304,USD
KLA CORP,KLAC,482480100,2480138,0.340571,-,15989230,USD
LINDE PLC,LIN,G54950103,BNZHB81,0.339829,-,5656686,USD
INTL BUSINESS MACHINES CORP,IBM,459200101,2005973,0.32945,-,11499183,USD
SALESFORCE INC,CRM,79466L302,2310525,0.318012,-,10009970,USD
VERIZON COMMUNICATIONS INC,VZ,92343V104,2090571,0.317326,-,51101488,USD
CROWDSTRIKE HOLDINGS INC   A,CRWD,22788C105,BJJP138,0.313448,-,12461674,USD
AMPHENOL CORP CL A,APH,032095101,2145084,0.298025,-,30112692,USD
ABBOTT LABORATORIES,ABT,002824100,2002305,0.291175,-,21316430,USD
ARISTA NETWORKS INC,ANET,040413205,BL9XPM3,0.290789,-,12636772,USD
PEPSICO INC,PEP,713448108,2681511,0.290627,-,16726377,USD
WALT DISNEY CO/THE,DIS,254687106,2270726,0.283731,-,21250425,USD
GILEAD SCIENCES INC,GILD,375558103,2369174,0.281057,-,15192817,USD
MCDONALD S CORP,MCD,580135101,2550707,0.280569,-,8695336,USD
SEAGATE TECHNOLOGY HOLDINGS,STX,G7997R103,BKVD2N4,0.274268,-,2743324,USD
MARVELL TECHNOLOGY INC,MRVL,573874104,BNKJSM5,0.273471,-,10711196,USD
AT+T INC,T,00206R102,2831811,0.272825,-,85025963,USD
QUALCOMM INC,QCOM,747525103,2714923,0.269587,-,12897721,USD
SCHWAB (CHARLES) CORP,SCHW,808513105,2779397,0.267753,-,20005527,USD
AMERICAN EXPRESS CO,AXP,025816109,2026082,0.265741,-,6512920,USD
DEERE + CO,DE,244199105,2261203,0.265425,-,3073696,USD
ANALOG DEVICES INC,ADI,032654105,2032067,0.262782,-,5974530,USD
NEXTERA ENERGY INC,NEE,65339F101,2328915,0.262217,-,25519058,USD
UNION PACIFIC CORP,UNP,907818108,2914734,0.260283,-,7265352,USD
WELLTOWER INC,WELL,95040Q104,BYVYHH4,0.254828,-,8637703,USD
CONOCOPHILLIPS,COP,20825C104,2685717,0.252894,-,14906932,USD
PFIZER INC,PFE,717081103,2684703,0.25015,-,69711935,USD
BOEING CO/THE,BA,097023105,2108601,0.249153,-,9647042,USD
BLACKROCK INC,BLK,09290D101,BMZBBT7,0.241831,-,1766596,USD
UBER TECHNOLOGIES INC,UBER,90353T100,BK6N347,0.235458,-,24908076,USD
WESTERN DIGITAL CORP,WDC,958102105,2954699,0.234037,-,4216374,USD
BOOKING HOLDINGS INC,BKNG,09857L108,BDRXDB4,0.234018,-,9481846,USD
EATON CORP PLC,ETN,G29183103,B8KQN82,0.229647,-,4751755,USD
TJX COMPANIES INC,TJX,872540109,2989301,0.21971,-,13531786,USD
DELL TECHNOLOGIES  C,DELL,24703L202,BHKD3S6,0.215394,-,3539119,USD
VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2931034,0.213678,-,3103866,USD
SERVICENOW INC,NOW,81762P102,B80NXX8,0.213299,-,12617158,USD
BRISTOL MYERS SQUIBB CO,BMY,110122108,2126335,0.208934,-,24973608,USD
CAPITAL ONE FINANCIAL CORP,COF,14040H105,2654461,0.203909,-,7613457,USD
NEWMONT CORP,NEM,651639106,2636607,0.201623,-,13055164,USD
DANAHER CORP,DHR,235851102,2250870,0.199945,-,7703393,USD
INTUITIVE SURGICAL INC,ISRG,46120E602,2871301,0.199178,-,4331545,USD
S+P GLOBAL INC,SPGI,78409V104,BYV2325,0.197931,-,3707881,USD
PROLOGIS INC,PLD,74340W103,B44WZD7,0.19583,-,11594817,USD
PROGRESSIVE CORP,PGR,743315103,2705024,0.195606,-,7145732,USD
CVS HEALTH CORP,CVS,126650100,2577609,0.187589,-,15603114,USD
CHUBB LTD,CB,H1467J104,B3BQMF6,0.18513,-,4411053,USD
STARBUCKS CORP,SBUX,855244109,2842255,0.183914,-,13937109,USD
PARKER HANNIFIN CORP,PH,701094104,2671501,0.181016,-,1541989,USD
MEDTRONIC PLC,MDT,G5960L103,BTN1Y11,0.178945,-,15699499,USD
ALTRIA GROUP INC,MO,02209S103,2692632,0.175618,-,20418005,USD
ACCENTURE PLC CL A,ACN,G1151C101,B4BNMY3,0.174205,-,7506672,USD
ADOBE INC,ADBE,00724F101,2008154,0.170964,-,4941703,USD
MARATHON PETROLEUM CORP,MPC,56585A102,B3K3L40,0.170796,-,3569208,USD
CORNING INC,GLW,219350105,2224701,0.170697,-,9578007,USD
AUTOMATIC DATA PROCESSING,ADP,053015103,2065308,0.169922,-,4887653,USD
LOWE S COS INC,LOW,548661107,2536763,0.169237,-,6848825,USD
BANK OF NEW YORK MELLON CORP,BNY,064058100,B1Z77F6,0.16816,-,8392740,USD
MCKESSON CORP,MCK,58155Q103,2378534,0.16813,-,1470313,USD
VALERO ENERGY CORP,VLO,91913Y100,2041364,0.164326,-,3630132,USD
LOCKHEED MARTIN CORP,LMT,539830109,2522096,0.163178,-,2482685,USD
STRYKER CORP,SYK,863667101,2853688,0.162864,-,4218993,USD
FREEPORT MCMORAN INC,FCX,35671D857,2352118,0.161031,-,17615406,USD
PHILLIPS 66,PSX,718546104,B78C4Y8,0.155563,-,4912678,USD
BLACKSTONE INC,BX,09260D107,BKF2SL7,0.153666,-,9083042,USD
HOWMET AEROSPACE INC,HWM,443201108,BKLJ8V2,0.153029,-,4892454,USD
EQUINIX INC,EQIX,29444U700,BVLZX12,0.152158,-,1207320,USD
CME GROUP INC,CME,12572Q105,2965839,0.152143,-,4429650,USD
SOUTHERN CO/THE,SO,842587107,2829601,0.150503,-,13782831,USD
